,unit_id,inst_name,city,state,zip,accred_inst,inst_url,net_price_calc,sch_deg,height_cash_monitoring,state_fips,region,locale,urb_level,latitude,longitude,hbcu,pbi,ANNHI,tribal,AANAPII,hisp_serving_inst,NANTI,men_only,women_only,relig_affil,adm_rate,adm_rate_all,sat_vr_25pct,sat_vr_75pct,sat_mt_25pct,sat_mt_75pct,sat_wr_25pct,sat_wr_75pct,sat_vr_mid,sat_mt_mid,sat_wr_mid,act_cm_25pct,act_cm_75pct,act_en_25pct,act_en_75pct,act_mt_25pct,act_mt_75pct,act_wr_25pct,act_wr_75pct,act_cm_mid,act_en_mid,act_mt_mid,act_wr_mid,sat_avg,sat_avg_all,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,white_ugds,black_ugds,hisp_ugds,asian_ugds,AIAN_ugds,NHPI_ugds,birac_ugds,non_res_alien_ugds,unkn_ugds,whiteNH_ugds,blackNH_ugds,title4_stud_pub,title4_stud_priv,atnd_cost_acad_yr,attnd_cost_prgm_yr,in_st_tuition,out_st_tuition,tuition_fee_prgm_yr,net_tuition_rev_per_fts,inst_expend_per_fts,avg_fac_salary,full_time_faculty_pct,fed_sch_code
2196,191241,Fordham University,Bronx,NY,10458,Middle States Commission on Higher Education,www.fordham.edu,www.fordham.edu/finaid/npc,3.0,0,36,2,11.0,,40.859353999999996,-73.882705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.4602,0.4602,620.0,700.0,630.0,730.0,590.0,680.0,660.0,680.0,635.0,28.0,32.0,28.0,35.0,26.0,30.0,8.0,9.0,30.0,32.0,28.0,9.0,1354.0,1354.0,0.0,0.0109,0.0,0.0095,0.1256,0.0,0.034,0.0,0.0,0.0118,0.0,0.0059,0.0,0.0,0.0367,0.0054,0.0,0.0526,0.02,0.0,0.0308,0.0,0.0141,0.0,0.01,0.0,0.0649,0.0,0.0063,0.19,0.0,0.0,0.0,0.0,0.0621,0.0,0.2921,0.0172,9392.0,0.5626,0.0401,0.1446,0.1088,0.0007,0.0013,0.0389,0.0874,0.0155,,,,1287.0,67393.0,,52687.0,52687.0,,28317.0,14575.0,13782.0,1.0,002722
2197,191287,The International Culinary Center,New York,NY,10013-2618,Accrediting Commission of Career Schools and Colleges,www.internationalculinarycenter.com,www.internationalculinarycenter.com/facalculator/,1.0,0,36,2,11.0,,40.720817,-74.00009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,0.3505,0.1028,0.2313,0.1846,0.006999999999999999,0.0023,0.0257,0.0,0.0958,,,,75.0,,52168.0,,,39050.0,55134.0,28552.0,,,025754
2198,191302,Fulton-Montgomery Community College,Johnstown,NY,12095-3790,Middle States Commission on Higher Education,www.fmcc.edu,www.fmcc.edu/admissions/financial-aid/welcome-to-the-suny-net-price-cost-calculator/,2.0,0,36,2,41.0,,42.983805,-74.297492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0079,0.0185,0.0475,0.0,0.0,0.0,0.0343,0.0,0.0211,0.0,0.0,0.3456,0.0,0.0,0.0,0.0,0.0,0.0185,0.0,0.0,0.0,0.0,0.0,0.0686,0.0317,0.0,0.0,0.0264,0.0,0.0,0.0185,0.2269,0.1346,0.0,1647.0,0.629,0.068,0.1269,0.0109,0.0018,0.0,0.0461,0.0468,0.0704,,,390.0,,14533.0,,5170.0,9770.0,,2461.0,6142.0,8267.0,0.4255,002867
2199,191311,Gemological Institute of America-New York,New York,NY,10036,Accrediting Commission of Career Schools and Colleges,www.gia.edu/gem-education,www.gia.edu/net-price-calculator,1.0,0,36,2,11.0,,40.757267,-73.980813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,139.0,0.1871,0.0288,0.0576,0.2446,0.0,0.0,0.0,0.0,0.48200000000000004,,,,10.0,,37252.0,,,21000.0,11008.0,8829.0,,,015765
2200,191320,The General Theological Seminary,New York,NY,10011,Commission on Accrediting of the Association of Theological Schools,WWW.GTS.EDU,www.gts.edu,3.0,0,36,2,11.0,,40.745563,-74.00378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567.0,36735.0,5192.0,0.1923,G02726
2201,191339,Genesee Community College,Batavia,NY,14020,Middle States Commission on Higher Education,www.genesee.edu,www.genesee.edu/home/offices/finaid/costs/,2.0,0,36,2,32.0,,43.016584,-78.137586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0,0.0,0.0,0.0096,0.0,0.0156,0.0,0.0096,0.006,0.0349,0.0,0.0024,0.0108,0.0,0.3418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036,0.0,0.0686,0.0385,0.0,0.0,0.0,0.0,0.0,0.0301,0.2828,0.1432,0.0,2839.0,0.7312,0.0877,0.0567,0.0081,0.0102,0.0007,0.0423,0.0458,0.0173,,,593.0,,12523.0,,4640.0,5240.0,,1980.0,5294.0,6529.0,0.3132,006782
2202,191515,Hamilton College,Clinton,NY,13323,Middle States Commission on Higher Education,www.hamilton.edu,https://www.hamilton.edu/finaid/netpricecalculator,3.0,0,36,2,22.0,,43.050245000000004,-75.40819499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2128,0.2128,670.0,740.0,680.0,770.0,,,705.0,725.0,,31.0,34.0,,,,,,,33.0,,,,1446.0,1446.0,0.0,0.0377,0.0,0.0377,0.0,0.0,0.0252,0.0,0.0,0.0,0.0,0.0881,0.0,0.0,0.0713,0.0,0.0,0.1153,0.0461,0.0,0.021,0.0,0.0189,0.0,0.0503,0.0,0.044000000000000004,0.0,0.0189,0.3249,0.0,0.0,0.0,0.0,0.0692,0.0,0.0,0.0314,1989.0,0.6325,0.0427,0.0945,0.0669,0.0005,0.0,0.0447,0.0644,0.0538,,,,236.0,67670.0,,54620.0,54620.0,,32497.0,32474.0,12392.0,0.8702,002728
2203,191533,Hartwick College,Oneonta,NY,13820-4020,Middle States Commission on Higher Education,www.hartwick.edu/,www.hartwick.edu/admissions/net-price-calculator/,3.0,0,36,2,33.0,,42.457599,-75.07199399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8334,0.8334,510.0,610.0,560.0,580.0,,,560.0,570.0,,21.0,26.0,,,,,,,24.0,,,,1140.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438,0.0,0.0073,0.0,0.0,0.0,0.0,0.0,0.0182,0.0182,0.0,0.1241,0.0073,0.0,0.0,0.0,0.0146,0.0,0.0547,0.0,0.0511,0.0036,0.0,0.2482,0.0,0.0,0.0,0.0,0.0401,0.1788,0.1679,0.0219,1165.0,0.6309,0.0987,0.0524,0.0292,0.018000000000000002,0.0017,0.0,0.0249,0.1442,,,,331.0,57251.0,,45510.0,45510.0,,22425.0,13948.0,7864.0,1.0,002729
2204,191597,Helene Fuld College of Nursing,New York,NY,10035-2737,Middle States Commission on Higher Education,https://www.helenefuld.edu,https://www.helenefuld.edu/Net_price/AAS/,2.0,0,36,2,11.0,,40.802495,-73.94335600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,488.0,0.1189,0.7049,0.08199999999999999,0.0697,0.0123,0.0061,0.0041,0.002,0.0,,,,,,,,,,17994.0,11224.0,7486.0,0.2,015395
2205,191612,Herkimer County Community College,Herkimer,NY,13350-1598,Middle States Commission on Higher Education,www.herkimer.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml?id=50&embed=N&headerUrl=www.herkimer.edu/site/images/npc-banner.png&cssUrl=www.herkimer.ed,2.0,0,36,2,41.0,,43.032738,-75.00720600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0344,0.0023,0.0206,0.0,0.0183,0.0046,0.0,0.0,0.0,0.0275,0.0,0.2661,0.0,0.0,0.0,0.0,0.0,0.0344,0.0,0.0,0.0252,0.0,0.0,0.1422,0.0367,0.0,0.0,0.0,0.0,0.0,0.0183,0.0872,0.2821,0.0,1704.0,0.615,0.1379,0.0775,0.0135,0.0053,0.0018,0.0176,0.0634,0.0681,,,466.0,,14330.0,,5320.0,8250.0,,3584.0,4277.0,5401.0,0.4444,004788
2206,191621,Hilbert College,Hamburg,NY,14075-1597,Middle States Commission on Higher Education,www.hilbert.edu,www.hilbert.edu/admissions-financial-aid/financial-aid/net-price-calculator,3.0,0,36,2,21.0,,42.75464,-78.820257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.8358,0.8358,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0263,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.0053,0.0053,0.0,0.0,0.0,0.0,0.0158,0.0684,0.0,0.0,0.0,0.0,0.0105,0.5053,0.0737,0.0105,0.0,0.0,0.0,0.0,0.0,0.0105,0.1842,0.0,725.0,0.6993,0.0497,0.069,0.0055,0.0097,0.0014,0.0455,0.0028,0.1172,,,,155.0,28858.0,,22350.0,22350.0,,12852.0,6280.0,5958.0,0.3645,002735
2207,191630,Hobart William Smith Colleges,Geneva,NY,14456,Middle States Commission on Higher Education,WWW.HWS.EDU,https://hws.studentaidcalculator.com/survey.aspx,3.0,0,36,2,32.0,,42.858131,-76.985516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5717,0.5717,580.0,670.0,570.0,670.0,,,625.0,620.0,,25.0,30.0,24.0,32.0,24.0,29.0,,,28.0,28.0,27.0,,1264.0,1264.0,0.0,0.0397,0.0491,0.0397,0.0775,0.0,0.0227,0.0,0.0038,0.0,0.0,0.017,0.0,0.0,0.0699,0.0265,0.0,0.0926,0.0189,0.0,0.0,0.0,0.0189,0.0,0.0624,0.0,0.0699,0.0,0.0038,0.31,0.0,0.0,0.0,0.0,0.0416,0.0,0.0,0.0359,2206.0,0.7384,0.0648,0.0526,0.0403,0.0068,0.0009,0.0,0.0553,0.0408,,,,422.0,69775.0,,55255.0,55255.0,,27795.0,16180.0,9502.0,0.8548,002731
2208,191649,Hofstra University,Hempstead,NY,11549,Middle States Commission on Higher Education,www.hofstra.edu,https://www.hofstra.edu/admission/adm_netprice.html,3.0,0,36,2,21.0,,40.715959000000005,-73.60078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.632,0.632,580.0,660.0,570.0,670.0,,,620.0,620.0,,24.0,30.0,24.0,31.0,24.0,28.0,,,27.0,28.0,26.0,,1253.0,1253.0,0.0,0.0007,0.0,0.004,0.1672,0.0,0.0159,0.0,0.0252,0.0524,0.0,0.0199,0.0,0.0,0.0279,0.0027,0.0,0.0425,0.0106,0.0,0.0153,0.0,0.0046,0.0,0.0113,0.0,0.0584,0.002,0.0,0.0863,0.0,0.0,0.0,0.0,0.0458,0.1228,0.2608,0.0239,6616.0,0.5559,0.0893,0.1245,0.1149,0.0039,0.0023,0.0266,0.0589,0.0236,,,,955.0,58126.0,,45700.0,45700.0,,27414.0,16474.0,13502.0,0.4226,002732
2209,191676,Houghton College,Houghton,NY,14744,Middle States Commission on Higher Education,www.houghton.edu,https://admission.houghton.edu/register/calculator,3.0,0,36,2,43.0,,42.426137,-78.155426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.9509,0.9509,,,,,,,,,,,,,,,,,,,,,,,,0.0299,0.0,0.0,0.0299,0.0812,0.0,0.0171,0.0,0.1581,0.0,0.0,0.0043,0.0,0.0,0.0598,0.0684,0.0,0.1239,0.0085,0.0,0.0128,0.0128,0.0085,0.0342,0.0128,0.0,0.0641,0.0,0.0,0.0342,0.0,0.0,0.0,0.0,0.0726,0.0,0.1667,0.0,981.0,0.7217,0.0622,0.0173,0.0408,0.0031,0.0,0.051,0.053,0.051,,,,228.0,42525.0,,32488.0,32488.0,,13068.0,9301.0,6275.0,0.5357,002734
2210,191719,Hudson Valley Community College,Troy,NY,12180,Middle States Commission on Higher Education,www.hvcc.edu,https://www.hvcc.edu/npc/index.html,2.0,0,36,2,13.0,,42.696509000000006,-73.683734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,0.0095,0.0,0.0,0.0011,0.0005,0.0896,0.0133,0.0133,0.0318,0.0689,0.0,0.0191,0.0,0.0,0.175,0.0,0.0111,0.0,0.0,0.0,0.0223,0.0,0.0,0.0011,0.0069,0.0,0.0652,0.0292,0.0,0.0514,0.0456,0.0,0.0,0.0143,0.1649,0.1649,0.0,7562.0,0.6883,0.1211,0.0766,0.057,0.0052,0.0016,0.0397,0.0067,0.0038,,,1318.0,,13754.0,,5812.0,13087.0,,4474.0,8616.0,7173.0,0.4564,002868
2211,191728,Hunter Business School,Levittown,NY,11756-1375,Middle States Commission on Secondary Education,hunterbusinessschool.edu,www.hunterbusinessschool.edu/NetPriceCalculator/npcalc.htm,1.0,0,36,2,21.0,,40.728029,-73.501125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1048,0.0,0.0,0.0,0.8763,0.0,0.0,1093.0,0.4941,0.1738,0.2562,0.0284,0.0046,0.0009,0.0357,0.0,0.0064,,,,457.0,,19536.0,,,13490.0,7760.0,3398.0,,,015599
2212,191931,Iona College,New Rochelle,NY,10801-1890,Middle States Commission on Higher Education,www.iona.edu,https://iona.studentaidcalculator.com/welcome.aspx,3.0,0,36,2,21.0,,40.925725,-73.788046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.8816,0.8816,500.0,590.0,490.0,580.0,,,545.0,535.0,,20.0,26.0,,,,,,,23.0,,,,1089.0,1089.0,0.0,0.005,0.0,0.0,0.1488,0.0,0.0318,0.0,0.0334,0.0,0.0,0.005,0.0,0.0,0.0151,0.0017,0.0,0.0385,0.005,0.0,0.0,0.0,0.0033,0.0,0.01,0.0,0.0786,0.092,0.0201,0.0435,0.0,0.0,0.0,0.0,0.0,0.0686,0.3896,0.01,3005.0,0.5271,0.1131,0.2469,0.0273,0.0057,0.001,0.013999999999999999,0.0273,0.0376,,,,647.0,51146.0,,38812.0,38812.0,,20002.0,9705.0,9807.0,0.5373,002737
2213,191940,Isabella Graham Hart School of Practical Nursing,Rochester,NY,14621,Accreditation Commission for Education in Nursing,www.rochesterregional.org/for-healthcare-professionals/residency-training-programs/igh-school-of-practical-nursing/,www.rochesterregionalhealth.org/IGH,1.0,0,36,2,21.0,,43.196863,-77.583321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,78.0,0.5769,0.2821,0.1026,0.0256,0.0,0.0,0.0128,0.0,0.0,,,,,,,,,14480.0,10332.0,11272.0,,,015201
2214,191959,Island Drafting and Technical Institute,Amityville,NY,11701-2704,Accrediting Commission of Career Schools and Colleges,https://www.idti.edu,https://www.idti.edu/financialaid/npc/npcalc.htm,2.0,0,36,2,21.0,,40.6756,-73.416761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.561,0.0854,0.2195,0.0122,0.0,0.0,0.0244,0.0,0.0976,,,,34.0,28490.0,,16650.0,16650.0,,13745.0,9987.0,5986.0,,007375
2215,191968,Ithaca College,Ithaca,NY,14850-7002,Middle States Commission on Higher Education,www.ithaca.edu,https://ithaca.studentaidcalculator.com/,3.0,0,36,2,23.0,,42.422154,-76.494136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6854,0.6854,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0195,0.0058,0.0,0.2523,0.0058,0.008,0.0,0.0347,0.0,0.0,0.0014,0.0,0.0087,0.0318,0.0051,0.0,0.0484,0.0065,0.0,0.0108,0.0239,0.0043,0.0,0.0087,0.0,0.0347,0.0,0.0,0.0448,0.0,0.0,0.0,0.0,0.1685,0.1605,0.1085,0.0072,6072.0,0.7279,0.0571,0.0883,0.0389,0.0013,0.0005,0.0336,0.0186,0.0338,,,,1232.0,61316.0,,43978.0,43978.0,,21196.0,13745.0,8984.0,0.7379,002739
2216,191986,Jamestown Community College,Jamestown,NY,14701,Middle States Commission on Higher Education,www.sunyjcc.edu,www.sunyjcc.edu/net-price-calculator,2.0,0,36,2,32.0,,42.1146,-79.218967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.0,0.0273,0.0,0.0316,0.0,0.0086,0.0014,0.023,0.0,0.0072,0.0,0.0,0.3472,0.0,0.0,0.0,0.0,0.0014,0.01,0.0,0.0,0.0,0.0129,0.0,0.0947,0.0502,0.0,0.0,0.0,0.0273,0.0014,0.0158,0.2095,0.1205,0.0,2389.0,0.8129,0.0486,0.0661,0.008,0.0134,0.0,0.026000000000000002,0.0121,0.013000000000000001,,,533.0,,15281.0,,5850.0,10720.0,,3099.0,6115.0,6659.0,0.2731,002869
2217,192004,Jamestown Business College,Jamestown,NY,14701-4756,Middle States Commission on Higher Education,www.jbc.edu,www.jbc.edu/NPC17-18/index.html,2.0,0,36,2,32.0,,42.095452,-79.249601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076,0.9924,0.0,298.0,0.6779,0.0302,0.1644,0.0067,0.0537,0.0034,0.0638,0.0,0.0,,,,94.0,18937.0,,12645.0,12645.0,,13770.0,2513.0,4386.0,0.4375,008495
2218,192022,Jefferson Community College,Watertown,NY,13601-1897,Middle States Commission on Higher Education,https://www.sunyjefferson.edu,https://www.sunyjefferson.edu/costs-aid/net-price-calculator.php,2.0,0,36,2,13.0,,43.992827,-75.935051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0178,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.0,0.0065,0.0178,0.0162,0.0,0.0324,0.0097,0.0,0.4489,0.0,0.0,0.0,0.0,0.0,0.0308,0.0,0.0,0.0,0.0,0.0,0.0746,0.0438,0.0,0.0,0.0,0.0,0.0,0.0,0.0989,0.1896,0.0,2409.0,0.6941,0.1029,0.1121,0.012,0.0054,0.0004,0.0369,0.0079,0.0282,,,564.0,,17436.0,,5424.0,10176.0,,2640.0,6175.0,6642.0,0.3262,002870
2219,192040,Jewish Theological Seminary of America,New York,NY,10027-4649,Middle States Commission on Higher Education,www.jtsa.edu,https://npc.collegeboard.org/student/app/jtsa,3.0,0,36,2,11.0,,40.811892,-73.96058199999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.4676,0.4676,690.0,760.0,650.0,760.0,680.0,720.0,725.0,705.0,700.0,30.0,34.0,32.0,35.0,28.0,34.0,8.0,10.0,32.0,34.0,31.0,9.0,1444.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.7603,0.0,0.0753,0.0,0.0068,0.0,0.0,0.0205,0.13699999999999998,,,,9.0,74504.0,,56778.0,56778.0,,7633.0,20103.0,11041.0,0.5114,002740
2220,192110,The Juilliard School,New York,NY,10023-6588,Middle States Commission on Higher Education,www.juilliard.edu/,www.juilliard.edu/campus-life/financial-aid/net-price-calculator,3.0,0,36,2,11.0,,40.773725,-73.982913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0762,0.0762,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,487.0,0.3532,0.0842,0.0883,0.1211,0.0,0.0021,0.0698,0.2772,0.0041,,,,53.0,64256.0,,45110.0,45110.0,,17027.0,32647.0,10812.0,0.3892,002742
2221,192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY,10562,Association of Advanced Rabbinical and Talmudic Schools,kehilathyakov.com,kehilathyakov.com,3.0,0,36,2,41.0,,41.220521000000005,-73.814887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,44.0,14125.0,,9800.0,9800.0,,1606.0,2111.0,2010.0,,010549
2222,192192,Keuka College,Keuka Park,NY,14478,Middle States Commission on Higher Education,https://www.keuka.edu,https://www.keuka.edu/npc,3.0,0,36,2,32.0,,42.615253,-77.090562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.856,0.856,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0021,0.0,0.0,0.0103,0.0,0.0,0.0,0.0412,0.0,0.0,0.0185,0.0,0.0,0.0,0.0,0.0,0.0165,0.0062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391,0.0823,0.2922,0.0226,0.0,0.0,0.0,0.0,0.0144,0.2613,0.1934,0.0,1671.0,0.7762,0.0652,0.0545,0.0084,0.006,0.0006,0.0275,0.0138,0.0479,,,,340.0,47434.0,,32044.0,32044.0,,15039.0,8404.0,6350.0,1.0,002744
2223,192271,LIM College,New York,NY,10022-5268,Middle States Commission on Higher Education,www.limcollege.edu,https://npc.collegeboard.org/student/app/limcollege,3.0,0,36,2,11.0,,40.759865000000005,-73.975054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8346,0.8346,490.0,580.0,480.0,570.0,420.0,530.0,535.0,525.0,475.0,18.0,23.0,18.0,23.0,17.0,22.0,6.0,8.0,21.0,21.0,20.0,7.0,1061.0,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0836,0.0,0.9164,0.0,1503.0,0.4558,0.18899999999999997,0.1178,0.0792,0.01,0.0067,0.0033,0.0605,0.0778,,,,182.0,46352.0,,27030.0,27030.0,,27234.0,11252.0,6310.0,0.0819,007466
2224,192323,Le Moyne College,Syracuse,NY,13214-1301,Middle States Commission on Higher Education,www.lemoyne.edu,www.lemoyne.edu/Apply/Financial-Aid/Financial-Aid-Calculator,3.0,0,36,2,21.0,,43.049192,-76.090435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.688,0.688,540.0,630.0,540.0,640.0,,,585.0,590.0,,23.0,28.0,22.0,28.0,23.0,28.0,,,26.0,25.0,26.0,,1189.0,1189.0,0.0,0.0026,0.0,0.0,0.0397,0.0,0.0119,0.0,0.0,0.0,0.0,0.0026,0.0,0.0,0.037000000000000005,0.0,0.0,0.1389,0.0093,0.0,0.0079,0.0,0.0066,0.0,0.0278,0.0,0.131,0.0,0.0,0.1005,0.0,0.0,0.0,0.0,0.0172,0.0966,0.3492,0.0212,2607.0,0.7709999999999999,0.0587,0.066,0.0292,0.0027,0.0008,0.0261,0.0119,0.0338,,,,431.0,47551.0,,34625.0,34625.0,,15572.0,10695.0,9020.0,0.51,002748
